description,cleaned_description,merchant_cluster_id
LIDL GB HEMEL HEMP 	ON 19 FEB CP,LIDL HEMEL HEMP,32
"Speedwell Pharmacy, Hemel Hempst","SPEEDWELL PHARMACY, HEMEL HEMPST",32
"McDonalds, Hemel Hempste","MCDONALDS, HEMEL HEMPSTE",32
MCDONALDS HEMEL HEMPSTE GB APPLEPAY 9178,MCDONALDS HEMEL HEMPSTE,32
SUPERCUTS HEMEL HE 	ON 07 JUN CP,SUPERCUTS HEMEL HE,32
WICKES HEMEL HEMPS 	ON 13 JUN CL,WICKES HEMEL HEMPS,32
LIDL GB HEMEL HEMP 	ON 25 MAY CL,LIDL HEMEL HEMP,32
SUPERCUTS HEMEL HE 	ON 09 NOV CL,SUPERCUTS HEMEL HE,32
WICKES HEMEL HEMPS 	ON 02 JUN CL,WICKES HEMEL HEMPS,32
NEW HAPPY GARDEN HEMEL HEMPSTE GB APPLEPAY 9178,NEW HAPPY GARDEN HEMEL HEMPSTE,32
Apsley Chinese Takeaway Hemel Hempste GB APPLEPAY 9178,APSLEY CHINESE TAKEAWAY HEMEL HEMPSTE,32
WICKES HEMEL HEMPS 	ON 07 JUN CL,WICKES HEMEL HEMPS,32
WICKES HEMEL HEMPS 	ON 13 SEP CP,WICKES HEMEL HEMPS,32
SPEEDWELL PHARMACY HEMEL HEMPSTE GB APPLEPAY 9178,SPEEDWELL PHARMACY HEMEL HEMPSTE,32
WICKES HEMEL HEMPS 	ON 05 MAY CP,WICKES HEMEL HEMPS,32
SUBWAY 69024 Apsley FT Hemel Hempste GBR,SUBWAY APSLEY HEMEL HEMPSTE GBR,32
LIDL GB HEMEL HEMPSTEA,LIDL HEMEL HEMPSTEA,32
WICKES HEMEL HEMPS 	ON 22 MAR CP,WICKES HEMEL HEMPS,32
SPEEDWELL PHARMACY HEMEL HEMPSTE GB APPLEPAY 9178,SPEEDWELL PHARMACY HEMEL HEMPSTE,32
POST OFFICE COUNTER HEMEL HEMPSTE GB APPLEPAY 9178,POST OFFICE COUNTER HEMEL HEMPSTE,32
WWW.THESELFSTORAGECOMPAN HEMEL HEMPSTE GB,THESELFSTORAGECOMPAN HEMEL HEMPSTE,32
LIDL GB HEMEL HEMPSTEA,LIDL HEMEL HEMPSTEA,32
Apsley Chinese Takeaway Hemel Hempste GB APPLEPAY 9178,APSLEY CHINESE TAKEAWAY HEMEL HEMPSTE,32
LIDL GB HEMEL HEMP 	ON 28 MAR CP,LIDL HEMEL HEMP,32
WICKES HEMEL HEMPS 	ON 05 MAY CP,WICKES HEMEL HEMPS,32
Paper Mill Apsley Lock Hemel Hempste GBR,PAPER MILL APSLEY LOCK HEMEL HEMPSTE GBR,32
LIDL GB HEMEL HEMP 	ON 02 MAY CP,LIDL HEMEL HEMP,32
WICKES HEMEL HEMPS 	ON 08 MAR CP,WICKES HEMEL HEMPS,32
LIDL GB HEMEL HEMP 	ON 15 FEB CP,LIDL HEMEL HEMP,32
WICKES HEMEL HEMPS 	ON 29 MAR CP,WICKES HEMEL HEMPS,32
LIDL GB HEMEL HEMP 	ON 01 MAR CP,LIDL HEMEL HEMP,32
LIDL GB HEMEL HEMP 	ON 29 NOV CP,LIDL HEMEL HEMP,32
WICKES HEMEL HEMPS 	ON 08 AUG CL,WICKES HEMEL HEMPS,32
LIDL GB HEMEL HEMP 	ON 12 APR CP,LIDL HEMEL HEMP,32
"Speedwell Pharmacy, Hemel Hempst","SPEEDWELL PHARMACY, HEMEL HEMPST",32
SUPERCUTS HEMEL HE 	ON 19 APR CP,SUPERCUTS HEMEL HE,32
WICKES HEMEL HEMPS 	ON 07 FEB CP,WICKES HEMEL HEMPS,32
SUPERCUTS HEMEL HEMPST,SUPERCUTS HEMEL HEMPST,32
WICKES HEMEL HEMPS 	ON 04 JUN CL,WICKES HEMEL HEMPS,32
LIDL GB HEMEL HEMPSTEA,LIDL HEMEL HEMPSTEA,32
WWW.THESELFSTORAGECOMPAN HEMEL HEMPSTE GB,THESELFSTORAGECOMPAN HEMEL HEMPSTE,32
"Www.Theselfstoragecompan, Hemel","THESELFSTORAGECOMPAN, HEMEL",32
LIDL GB HEMEL HEMPSTEA,LIDL HEMEL HEMPSTEA,32
SUPERCUTS HEMEL HE 	ON 15 DEC CP,SUPERCUTS HEMEL HE,32
LIDL GB HEMEL HEMP 	ON 01 MAR CP,LIDL HEMEL HEMP,32
WICKES HEMEL HEMPS 	ON 31 AUG CP,WICKES HEMEL HEMPS,32
WICKES HEMEL HEMPS 	ON 12 JUN CL,WICKES HEMEL HEMPS,32
SUPERCUTS HEMEL HE 	ON 10 AUG CP,SUPERCUTS HEMEL HE,32
NCP HEMEL HEMPSTEA 	ON 17 APR CP,NCP HEMEL HEMPSTEA,32
LIDL GB HEMEL HEMP 	ON 05 APR CP,LIDL HEMEL HEMP,32
LIDL GB HEMEL HEMP 	ON 25 FEB CP,LIDL HEMEL HEMP,32
NEW HAPPY GARDEN HEMEL HEMPSTE GB APPLEPAY 9178,NEW HAPPY GARDEN HEMEL HEMPSTE,32
MCDONALDS HEMEL HEMPSTE GB APPLEPAY 9178,MCDONALDS HEMEL HEMPSTE,32
POST OFFICE COUNTER HEMEL HEMPSTE GB APPLEPAY 9178,POST OFFICE COUNTER HEMEL HEMPSTE,32
Muffin Hemel Hemps 	ON 08 APR CP,MUFFIN HEMEL HEMPS,32
SUPERCUTS HEMEL HE 	ON 23 JUN CL,SUPERCUTS HEMEL HE,32
"McDonalds, Hemel Hempste","MCDONALDS, HEMEL HEMPSTE",32
SUPERCUTS HEMEL HE 	ON 16 MAR CP,SUPERCUTS HEMEL HE,32
"Www.Theselfstoragecompan, Hemel","THESELFSTORAGECOMPAN, HEMEL",32
"Wickes Hemel Hempstead, Hemel He","WICKES HEMEL HEMPSTEAD, HEMEL HE",32
LIDL GB HEMEL HEMP 	ON 07 FEB CP,LIDL HEMEL HEMP,32
LIDL GB HEMEL HEMP 	ON 07 MAR CP,LIDL HEMEL HEMP,32
WWW.THESELFSTORAGECOMPAN HEMEL HEMPSTE GB,THESELFSTORAGECOMPAN HEMEL HEMPSTE,32
Temu.com LONDON GB 9178,TEMU.COM LONDON,33
"Temu.com, London","TEMU.COM, LONDON",33
PAYPAL *TEMU 	ON 28 AUG BCC,TEMU,33
PAYPAL *TEMU 	ON 30 AUG BCC,TEMU,33
Temu.com 	ON 18 MAY CPM,TEMU.COM,33
Temu.com LONDON GB 9178,TEMU.COM LONDON,33
Temu.com LONDON GB APPLEPAY 9178,TEMU.COM LONDON,33
PAYPAL *TEMU 	ON 31 AUG BCC,TEMU,33
Temu.com LONDON GB APPLEPAY 9178,TEMU.COM LONDON,33
WWW.TES.COM 	ON 18 NOV BCC,TES.COM,33
PAYPAL *TEMU 	ON 20 SEP BCC,TEMU,33
PAYPAL *TEMU 	ON 20 SEP BCC,TEMU,33
Temu.com 	ON 15 MAY CPM,TEMU.COM,33
WWW.TES.COM 	ON 15 AUG BCC,TES.COM,33
PAYPAL *TEMU 	ON 20 SEP BCC,TEMU,33
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
Interest added,INTEREST ADDED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST - SEE SUMMARY,INTEREST - SEE SUMMARY,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
Interest added,INTEREST ADDED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED,INTEREST CHARGED,34
INTEREST,INTEREST,34
INTEREST CHARGED 	INTEREST CHARG,INTEREST CHARGED INTEREST CHARG,34
INTEREST CHARGED,INTEREST CHARGED,34
Interest added,INTEREST ADDED,34
INTEREST,INTEREST,34
INTEREST,INTEREST,34
Mr Fogg's Botanica 	ON 23 FEB CP,MR FOGG'S BOTANICA,35
Mr Fogg's Botanica 	ON 23 FEB CP,MR FOGG'S BOTANICA,35
Mr Fogg's Botanica 	ON 23 FEB CP,MR FOGG'S BOTANICA,35
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES V72413-240805,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-24080,AO-OPTICALSERVICES V72413-,36
AO-OPTICALSERVICES 	V72413-23041,AO-OPTICALSERVICES V72413-,36
IMPERIAL COLLEGE H 	ON 24 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 21 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 17 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 23 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 14 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 08 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 11 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 15 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 19 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 16 JUN CL,IMPERIAL COLLEGE H,37
IMPERIAL COLLEGE H 	ON 22 JUN CL,IMPERIAL COLLEGE H,37
SUPERDRUG STORES P 	ON 09 JUN CL,SUPERDRUG STORES P,38
"Superdrug Stores PLC, Croydon","SUPERDRUG STORES , CROYDON",38
SUPERDRUG STORES P 	ON 05 FEB CL,SUPERDRUG STORES P,38
SUPERDRUG STORES P 	ON 07 JUL CL,SUPERDRUG STORES P,38
SUPERDRUG STORES P 	ON 09 FEB CP,SUPERDRUG STORES P,38
SUPERDRUG STORES P 	ON 04 JUN BC,SUPERDRUG STORES P,38
SUPERDRUG STORES P 	ON 06 MAY CL,SUPERDRUG STORES P,38
SUPERDRUG STORES PLC,SUPERDRUG STORES,38
APSLEY STN SST 	ON 01 OCT CLP,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 05 SEP CPM,APSLEY STN,39
APSLEY STN SST 	ON 19 SEP CLP,APSLEY STN,39
APSLEY STN SST 	ON 02 JUL CLP,APSLEY STN,39
APSLEY STN SST 	ON 03 SEP CPM,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 13 AUG CPM,APSLEY STN,39
APSLEY STN SST 	ON 23 FEB CPM,APSLEY STN,39
APSLEY STN SST 	ON 24 OCT CLP,APSLEY STN,39
APSLEY STN SST 	ON 18 MAR CPM,APSLEY STN,39
APSLEY STN SST 	ON 16 JUL CPM,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 17 OCT CLP,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 12 DEC CPM,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 25 MAR CPM,APSLEY STN,39
APSLEY STN SST 	ON 30 JUL CPM,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 10 SEP CPM,APSLEY STN,39
APSLEY STN SST 	ON 10 DEC CPM,APSLEY STN,39
"Euston Stn Sst, Westmidstrain","EUSTON STN , WESTMIDSTRAIN",39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN T/O 	ON 03 APR CPM,APSLEY STN T/O,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 20 MAR CPM,APSLEY STN,39
APSLEY STN SST 	ON 27 AUG CLP,APSLEY STN,39
APSLEY STN SST 	ON 25 JUL CPM,APSLEY STN,39
Apsley MOTS 	ON 04 JUN CLP,APSLEY MOTS,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 27 MAR CPM,APSLEY STN,39
APSLEY STN SST 	ON 13 JUN CLP,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 29 AUG CPM,APSLEY STN,39
APSLEY STN SST 	ON 08 AUG CPM,APSLEY STN,39
APSLEY STN SST 	ON 21 AUG CPM,APSLEY STN,39
APSLEY STN SST 	ON 10 OCT CLP,APSLEY STN,39
APSLEY STN SST 	ON 04 JUL CLP,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
Apsley MOTS 	ON 18 OCT CLP,APSLEY MOTS,39
Apsley MOTS 	ON 20 JUN CPM,APSLEY MOTS,39
APSLEY STN SST 	ON 04 JUN CLP,APSLEY STN,39
APSLEY STN SST 	ON 13 MAR CPM,APSLEY STN,39
APSLEY STN T/O 	ON 15 OCT CLP,APSLEY STN T/O,39
APSLEY STN SST 	ON 11 JUL CPM,APSLEY STN,39
APSLEY STN SST 	ON 23 FEB CPM,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 27 FEB CPM,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 18 JUL CPM,APSLEY STN,39
APSLEY STN SST 	ON 11 FEB CPM,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 12 JUN CLP,APSLEY STN,39
APSLEY STN SST 	ON 06 AUG CPM,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 20 JUN CLP,APSLEY STN,39
"Apsley Stn Sst, Westmidstrain","APSLEY STN , WESTMIDSTRAIN",39
APSLEY STN SST 	ON 12 SEP CPM,APSLEY STN,39
APSLEY STN SST 	ON 07 NOV CLP,APSLEY STN,39
APSLEY STN SST 	ON 17 SEP CLP,APSLEY STN,39
APSLEY STN SST 	ON 12 NOV CLP,APSLEY STN,39
APSLEY STN SST 	ON 05 NOV CLP,APSLEY STN,39
APSLEY STN SST 	ON 18 JUN CLP,APSLEY STN,39
APSLEY STN T/O 	ON 23 JAN CPM,APSLEY STN T/O,39
APSLEY STN SST 	ON 06 JUN CLP,APSLEY STN,39
APSLEY STN SST 	ON 31 OCT CLP,APSLEY STN,39
APSLEY STN SST 	ON 31 JUL CPM,APSLEY STN,39
APSLEY STN SST 	ON 28 JUN CLP,APSLEY STN,39
APSLEY STN SST,APSLEY STN,39
APSLEY STN SST 	ON 22 OCT CLP,APSLEY STN,39
APSLEY STN SST 	ON 26 NOV CPM,APSLEY STN,39
APSLEY STN SST 	ON 19 NOV CPM,APSLEY STN,39
APSLEY STN SST 	ON 08 OCT CLP,APSLEY STN,39
APSLEY STN SST 	ON 09 JUL CLP,APSLEY STN,39
APSLEY STN SST 	ON 25 JUN CLP,APSLEY STN,39
"Notta, Causeway Bay","NOTTA, CAUSEWAY BAY",40
"Notta, Causeway Bay","NOTTA, CAUSEWAY BAY",40
"Notta, Causeway Bay","NOTTA, CAUSEWAY BAY",40
"Notta, Causeway Bay","NOTTA, CAUSEWAY BAY",40
THE RANGE 	ON 26 OCT CLR,THE RANGE CLR,41
THE RANGE 	ON 15 AUG CPM,THE RANGE,41
THE RANGE 	ON 18 NOV CLP,THE RANGE,41
THE RANGE 	ON 13 SEP CPM,THE RANGE,41
THE RANGE 	ON 29 MAR CPM,THE RANGE,41
THE RANGE 	ON 28 JUN CLP,THE RANGE,41
THE RANGE 	ON 17 MAR CPM,THE RANGE,41
THE RANGE 	ON 15 DEC CPM,THE RANGE,41
THE RANGE 	ON 26 JUL CLP,THE RANGE,41
THE RANGE 	ON 25 JUN BCC,THE RANGE,41
THE RANGE 	ON 01 JUL CLP,THE RANGE,41
THE RANGE 	ON 23 JUN BCC,THE RANGE,41
THE RANGE 	ON 13 JUL CPM,THE RANGE,41
THE RANGE 	ON 13 JUL CRM,THE RANGE CRM,41
THE RANGE 	ON 04 JUN BCC,THE RANGE,41
The Range,THE RANGE,41
THE RANGE 	ON 23 JUN CLP,THE RANGE,41
THE RANGE 	ON 08 MAR CPM,THE RANGE,41
THE RANGE 	ON 05 MAY CPM,THE RANGE,41
BT GROUP PLC 	GB25457913-000040,BT GROUP -,42
BT GROUP PLC 	GB25457913-000038,BT GROUP -,42
BT GROUP PLC 	GB25457913-000042,BT GROUP -,42
BT GROUP PLC 	GB25457913-000035,BT GROUP -,42
BT GROUP PLC 	GB25682264-000039,BT GROUP -,42
BT GROUP PLC 	GB25682264-000036,BT GROUP -,42
BT GROUP PLC 	GB25682264-000044,BT GROUP -,42
BT GROUP PLC 	GB25682264-000037,BT GROUP -,42
BT GROUP PLC 	GB25457913-000033,BT GROUP -,42
BT GROUP PLC 	GB25682264-000034,BT GROUP -,42
BT GROUP PLC 	GB25457913-000041,BT GROUP -,42
BT GROUP PLC 	GB25682264-000043,BT GROUP -,42
BT GROUP PLC 	GB25682264-000033,BT GROUP -,42
BT GROUP PLC 	GB25457913-000044,BT GROUP -,42
BT GROUP PLC 	GB25682264-000038,BT GROUP -,42
BT GROUP PLC 	GB25457913-000037,BT GROUP -,42
BT GROUP PLC 	GB25457913-000034,BT GROUP -,42
BT GROUP PLC 	GB25457913-000036,BT GROUP -,42
BT GROUP PLC 	GB25457913-000045,BT GROUP -,42
BT GROUP PLC 	GB25682264-000041,BT GROUP -,42
BT GROUP PLC 	GB25682264-000042,BT GROUP -,42
BT GROUP PLC 	GB25457913-000039,BT GROUP -,42
BT GROUP PLC 	GB25457913-000043,BT GROUP -,42
BT GROUP PLC 	GB25682264-000040,BT GROUP -,42
BT GROUP PLC 	GB25682264-000032,BT GROUP -,42
BT GROUP PLC 	GB25682264-000035,BT GROUP -,42
ALDI 	ON 08 MAR CPM,ALDI,43
ALDI 	ON 19 OCT CLP,ALDI,43
ALDI,ALDI,43
ALDI 781-112 	ON 30 JUL CPM,ALDI -,43
"Aldi, Aldi 776 172","ALDI, ALDI",43
ALDI,ALDI,43
ALDI 	ON 06 SEP CPM,ALDI,43
ALDI 	ON 21 JUL CPM,ALDI,43
ALDI 48 778 	ON 19 JUL CLP,ALDI 48,43
ALDI 	ON 29 JUL CPM,ALDI,43
ALDI 	ON 17 JAN BCC,ALDI,43
ALDI 781-112 	ON 03 SEP CPM,ALDI -,43
ALDI 	ON 09 MAY CPM,ALDI,43
"Aldi, Aldi 776 172","ALDI, ALDI",43
ALDI 	ON 13 SEP CPM,ALDI,43
ALDI 	ON 10 FEB CPM,ALDI,43
ALDI 	ON 09 JAN CPM,ALDI,43
ALDI 	ON 21 FEB CPM,ALDI,43
ALDI 	ON 15 MAR CPM,ALDI,43
ALDI 	ON 15 DEC CPM,ALDI,43
ALDI 	ON 08 NOV CLP,ALDI,43
ALDI 	ON 14 FEB CPM,ALDI,43
ALDI 	ON 30 SEP CLP,ALDI,43
ALDI 	ON 11 OCT CLP,ALDI,43
ALDI 	ON 29 JUN CLP,ALDI,43
ALDI 	ON 15 SEP CPM,ALDI,43
ALDI 	ON 15 DEC CPM,ALDI,43
ALDI 	ON 31 AUG CPM,ALDI,43
ALDI 	ON 26 AUG CPM,ALDI,43
ALDI 781-112 	ON 20 FEB CPM,ALDI -,43
ALDI 	ON 18 AUG CPM,ALDI,43
ALDI 	ON 21 JUL CPM,ALDI,43
ALDI 	ON 15 JUL CPM,ALDI,43
"Aldi, Aldi 776 171","ALDI, ALDI",43
ALDI 	ON 22 JUN CLP,ALDI,43
"Aldi, Aldi 776 172","ALDI, ALDI",43
ALDI 	ON 17 MAY CPM,ALDI,43
ALDI 	ON 21 MAR CPM,ALDI,43
ALDI 	ON 28 FEB CPM,ALDI,43
ALDI 	ON 06 JUN CPM,ALDI,43
ALDI 	ON 08 JUN CLP,ALDI,43
ALDI 	ON 02 MAY CPM,ALDI,43
ALDI 	ON 07 MAR CPM,ALDI,43
ALDI 	ON 23 JUN CPM,ALDI,43
ALDI 	ON 25 APR CPM,ALDI,43
ALDI 	ON 22 SEP CLP,ALDI,43
ALDI 	ON 25 JAN CPM,ALDI,43
ALDI 781-112 	ON 06 JUN CLP,ALDI -,43
ALDI 	ON 30 MAY CPM,ALDI,43
ALDI 	ON 28 MAR CPM,ALDI,43
ALDI 	ON 18 NOV CLP,ALDI,43
ALDI 	ON 21 APR CPM,ALDI,43
ALDI 	ON 30 NOV CPM,ALDI,43
ALDI 	ON 05 JUL CLP,ALDI,43
"Aldi, Aldi 776 172","ALDI, ALDI",43
ALDI 	ON 13 APR CPM,ALDI,43
ALDI,ALDI,43
ALDI 48 778 	ON 19 JUL CLP,ALDI 48,43
ALDI 48 778 	ON 12 MAY CLP,ALDI 48,43
ALDI,ALDI,43
ALDI 	ON 05 APR CPM,ALDI,43
ALDI 	ON 23 NOV CPM,ALDI,43
ALDI 781-112 	ON 12 JUN CLP,ALDI -,43
ALDI 781-112 	ON 20 MAR CPM,ALDI -,43
ALDI 	ON 14 JUN CPM,ALDI,43
"Aldi, Aldi 776 172","ALDI, ALDI",43
ALDI 781-112 	ON 25 FEB CPM,ALDI -,43
ALDI 	ON 06 DEC CPM,ALDI,43
ALDI 	ON 09 AUG CPM,ALDI,43
ALDI 	ON 02 NOV CLP,ALDI,43
ALDI 	ON 26 OCT CLP,ALDI,43
ALDI 781-112 	ON 25 JUN CLP,ALDI -,43
ALDI 	ON 17 JUN CLP,ALDI,43
ALDI 	ON 28 FEB CPM,ALDI,43
ALDI 	ON 25 MAY CLP,ALDI,43
HMRC GOV.UK SA 	ON 24 NOV BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 16 SEP BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 12 AUG BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 05 AUG BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 03 SEP BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 27 SEP BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 27 AUG BCC,HMRC GOV. SA,44
HMRC GOV.UK SA 	ON 19 AUG BCC,HMRC GOV. SA,44
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
TFL CONGESTN CHRGE 	220521219001,TFL CONGESTN CHRGE,45
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
